college_code,college_name,province,city,level,ownership,tags,official_site,source_id
1675,红河学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1676,湖南第一师范学院,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1677,呼和浩特职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1678,呼伦贝尔学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1679,湖南工程学院,湖南,湘潭,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1680,湖北大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1681,湖北第二师范学院,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1682,湖北恩施学院,湖南,衡阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1683,湖北工程学院,湖南,株洲,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1685,湖北工业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1686,湖南工程学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1687,湖南工程学院应用技术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1688,湖南农业大学东方科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1689,湖南工商大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1690,湖北经济学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1691,湖北警官学院,湖南,湘潭,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1692,湖南科技学院,湖南,永州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1693,湖北科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1695,湖北理工学院,湖南,岳阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1696,湖北美术学院,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1697,湖北民族大学,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1698,湖北汽车工业学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1699,湖北三峡航空学院,湖南,娄底,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1700,湖南科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1701,湖北商贸学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1702,湖南科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1703,湖南涉外经济学院,湖南,长沙,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1704,湖北师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1705,湖南师范大学,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1706,湖南理工学院南湖学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1707,湖南农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1708,湖北文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1709,湖北医药学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1712,湖南文理学院,湖南,常德,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1713,湖北中医药大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1714,湖南医药学院,湖南,怀化,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1715,湖南应用技术学院,湖南,常德,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1717,湖南财政经济学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1718,湖南中医药大学,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1719,湖南城市学院,浙江,湖州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1720,湖南大学,浙江,湖州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1721,华北理工大学冀唐学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1722,湖南第一师范学院,河北,保定,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1723,华北电力大学(北京),北京,昌平区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1724,华北科技学院,河北,三河,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1725,华北理工大学,河北,唐山,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1726,华北水利水电大学,河南,郑州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1727,湖南工程学院,江西,南昌,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1728,华东理工大学,上海,徐汇区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1729,湖南工商大学,上海,普陀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1730,华东政法大学,上海,松江区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1731,湖南工学院,广东,广州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1732,湖南工业大学,广东,广州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1733,华南师范大学,广东,广州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1734,华侨大学,福建,泉州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1735,华中科技大学,湖北,武汉,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1736,华中农业大学,湖北,武汉,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1737,华中师范大学,湖北,武汉,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1738,怀化学院,湖南,怀化,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1739,淮阴工学院,江苏,淮安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1740,淮阴师范学院,江苏,淮安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1741,湖南科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1742,湖南科技学院,湖北,黄冈,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1743,华东交通大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1744,黄河科技学院,河南,郑州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1745,湖南理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1746,湖南农业大学,河南,驻马店,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1747,湖南女子学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1748,华南农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1749,湖南人文科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1750,惠州学院,广东,惠州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1751,华中科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1752,华中农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1753,湖南涉外经济学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1754,吉林财经大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1755,湖南师范大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1756,淮阴师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1757,吉林动画学院,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1758,吉林工程技术师范学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1759,吉林工商学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1760,黄河科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1761,吉林化工大学,吉林,吉林,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1762,湖南文理学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1763,吉林建筑科技学院,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1764,湖南医药学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1765,湖南应用技术学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1766,吉林农业大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1767,吉林农业科技学院,吉林,吉林,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1768,湖南中医药大学,吉林,四平,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1769,湖州师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1770,湖州学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1771,吉林体育学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1772,华北电力大学(保定),吉林,吉林,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1773,华北电力大学(北京),吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1774,华北理工大学,吉林,吉林,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1775,华北水利水电大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1776,华东交通大学,湖南,湘西,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1777,华东理工大学,福建,厦门,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1778,华东师范大学,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1779,华东政法大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1780,华南理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1781,华南农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1782,华南师范大学,山东,济宁,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1783,华侨大学,山东,济宁,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1784,华中科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1785,华中农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1786,华中师范大学,广东,广州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1787,怀化学院,广东,广州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1788,淮安大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1789,淮阴师范学院,黑龙江,佳木斯,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1790,吉林医药学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1791,黄冈师范学院,浙江,嘉兴,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1792,嘉兴南湖学院,浙江,嘉兴,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1793,黄河科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1794,集美大学诚毅学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1795,黄淮学院,广东,梅州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1797,江南大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1798,江汉大学,湖北,武汉,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1799,惠州学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1800,济宁医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1801,江南大学,江苏,无锡,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1802,吉利学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
